Registry,Assignment,Organization Name,Organization Address
MA-M,5C857E8,"BeiJing Xinsheng Technology Co.,Ltd","1-1827, East (LIANHANG building), chaichangtun village, Yongledian Town, Tongzhou District BeiJing BeiJing CN 250100 "
MA-M,5C857EB,"HHCC Plant Technology Co., Ltd.","RM626, 6th Floor, Zhongguoleshili,’,#35 Xiaoyun Road, Chaoyang District,Beijing, China Beijing Beijing CN 100028 "
MA-M,D014113,iLOQ Oy,Yrttipellontie 10 Oulu EMEA FI 90230 
MA-M,5C857E0,28 Gorilla,12 S San Marcos Pl Chandler AZ US 85225 
MA-M,F469D5B,Konntek Inc,"3600 F-X Tessier, Unit #H Vaudreuil Quebec CA J7V 5V5 "
MA-M,F469D55,"Hefei STAROT Technology Co.,Ltd","406, 4th Floor, Quality Control Building, Saipu Science Park, No. 6 Yunfei Road, High-tech Zone hefei anhui CN 230000 "
MA-M,F469D5E,"ORtek Technology, Inc.","13F, no.150, Jian-Yi Rd., ZhongHe Dist. New Taipei City Taiwan TW 23511 "
MA-M,F469D56,"TianJin KCHT Information Technology Co., Ltd.","1704 Huicheng Technology Building, No. 65 Pioneer Road, Dongli District Tianjin  CN 300000 "
MA-M,4C93A6B,Felten Electronics,Wilhelmstrasse 43 Aachen NRW DE 52070 
MA-M,4C93A69,Advantics,55C Rue Auguste Piccard Saint-Genis-Pouilly  FR 01630 
MA-M,28B77C5,GROTHE GmbH,Loehestrasse 22 Hennef  DE 53773 
MA-M,28B77C0,SHENZHEN EVIEW GPS TECHNOLOGY,"Rm 201, building 1-A, Nankechuang Industrial Park, Gaofeng Road, Longhua district Shenzhen Guangdong CN 518109 "
MA-M,28B77C3,"Beijing Kitten&Puppy Technology Co.,Ltd.","Room Q-101? Floor 2?Q Area, Anningzhuang Back Street?Haidian District Beijing  CN 100096 "
MA-M,28B77CA,Simaudio Ltd,1345 rue Newton Boucherville Quebec CA J4B 5H2 
MA-M,28B77CB,Vehant Technologies Pvt Ltd.,"Plot no. 97, Ecotech-12, block-Ecotech -12, Sector-Noida Extension Greater Noida Uttar Pradesh IN 201310 "
MA-M,C0619AB,Victron Energy B.V.,De Paal 35 Almere  NL 1351JG 
MA-M,C0619A2,Grup Arge Enerji ve Kontrol Sistemleri,?kitelli OSB Mah. YTÜ ?kitelli Teknopark Sok. No:1 / 2B01-2B07-2B08-2B09 ?stanbul ?STANBUL TR 34490 
MA-M,C0619A6,IPG Automotive GmbH,Bannwaldallee 60 Karlsruhe  DE 76185 
MA-M,98FC849,Fath Mechatronics,Hügelmühle 31 Spalt bavaria DE 91174 
MA-M,98FC847,"Broadtech Technologies Co., Ltd.","No. 1, Area A, 3rd Floor, Building B1, Shenzhen Digital Technology Park, No. 002, Gaoxin South Seventh Road, Nanshan District, Shenzhen GuangDong CN 518057 "
MA-M,98FC84E,"Dongguan Kingtron Electronics Tech Co., Ltd","No.3 Fumin North Rd,Shu'an Industrial Park, Humen Town Dongguan Guangdong China CN 523929 "
MA-M,18FDCBD,StreamLocator,200-155 East Beaver Creek Rd Richmond Hill ON CA L4B 2N1 
MA-M,18FDCB4,"Gosuncn Technology Group Co.,LTD.","6F,2819 KaiChuang Blvd.,Science Town,Huangpu District Guangzhou City Guangdong CN 510530 "
MA-M,58208A3,"Aggregate Co.,Ltd.","Toso Building 4F, 1-9-8 Yayoi-cho nakano-ku tokyo JP 164-0013 "
MA-M,58208A2,"MARS DIGI TECH CO .,LTD","RM 2314,Build No.B2,GuiMiao Road,NanShan District ShenZhen Guangdong CN 518054 "
MA-M,58208A7,pureLiFi Ltd,"Rosebery House, 9 Haymarket Terrace Edinburgh  GB EH12 5EZ "
MA-M,CC4F5C8,Feelmore Labs,"370 Jay Street, Floor 7 Brooklyn NY US 11201 "
MA-M,FCCD2FB,HEAD-DIRECT (KUNSHAN) Co. Ltd,Kunshan Bacheng West Yingbing Rd. shangkunzhichuang chanyeyuan C2# Suzhou Jiangsu CN 215311 
MA-M,58E8760,"Zhuhai Raysharp Technology Co.,Ltd","No.100 of Keji Liu Rd.6, Hi-Tech Zone Zhuhai Guangdong CN  519080 "
MA-M,FCCD2F6,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,FCCD2F8,Asesorias y Servicios Innovaxxion SPA,"Alonso de Cordova 5320, of 1403, Las condes Santiago RM CL 7550000 "
MA-M,FCCD2F7,"Suzhou lehui display co.,ltd",?225 Jinfeng Road?Suzhou New District?Jiangsu Province suzhou  CN 215129 
MA-M,5895D88,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,FCCD2FE,Eltek brojila d.o.o.,Svetice 24 Zagreb  HR 10000 
MA-M,5895D83,"Tonnet Telecommunication International Co., Ltd.","10F,No.6,Ln.609,Sec.5 Chongxin Rd., Sanchong Dist. New Taipei  TW 241 "
MA-M,5895D8E,Gmv sistemas SAU,"C/ Juan Herrera 17 P.T.B. ,Parcela 101 Boecillo Valladolid ES 47151  "
MA-M,5895D84,"Unity Surveillance, Inc.",629 East Grand Ave Hot Springs National Park AR US 71901 
MA-M,DC4A9E4,ADIAL,87 Rue Alexandre Fleming LISIEUX  FR 14100 
MA-M,DC4A9E1,Advanced Electronics Ltd,Balliol Business Park Newcastle  GB NE12 8EW 
MA-M,DC4A9EE,SES-imagotag Deutschland GmbH,Bundesstrasse 16 Ettenheim BW DE 77955 
MA-M,DC4A9EC,"HEFEI DATANG STORAGE TECHNOLOGY CO.,LTD",7F BLOCK C J2 BUILDING INNOVATION PARK HIGH TECH DISTRICT HEFEI AN HUI PROVINCE PR CHINA CN 220038 
MA-M,8411C2A,igus GmbH,Spicher Str. 1a Köln  DE 51147 
MA-M,687912D,Neurolab,"Naberezhnaya Shlyuzovaya, d. 6, str. 3, et. 3, pom. 1 Moscow - RU 115114 "
MA-M,8411C26,KESSEL AG,Bahnhofstraße 31 Lenting  DE 85101 
MA-M,6879121,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,6879124,McDonald's Corporation,110 N. Carpenter Street Chicago  US 60607 
MA-M,8C476E6,Oxford Nanopore Technologies Ltd.,"Gosling Building, Edmund Halley Road, Oxford Science Park Oxford Oxfordshire GB OX4 4DQ "
MA-M,8C476ED,innolectric AG,Universitaetsstr. 136 Bochum  DE 44799  
MA-M,C0619A4,Stello,9995 Rue de Châteauneuf (Local V) Brossard Quebec CA J4Z 3V7 
MA-M,8CAE49D,Larch Networks,11 Amal Str. Rosh Ain  IL 4809239 
MA-M,A453EE8,"T-Touching Co., Ltd.","28B, No. 4, Science and Technology 10th Road Dongguan GuangDong CN 52300 "
MA-M,A0024A0,"Zhejiang Hechuan Technology Co.,Ltd","No. 9, Fucai Road, Longyou Industrial Zone, Quzhou City, Zhejiang Province, PRC Quzhou  CN 324000 "
MA-M,A453EE7,"Beijing Lanke Science and Technology Co.,LTd.","Room 607, building 6, No.1, Chaoqian Road, science and Technology Park, Changping District Beijing   CN 102209 "
MA-M,A0024AD,bitbee Inc,"#703, 361 Simindae-ro, Dongan-gu, anyang-si gyeonggi-do KR 14057 "
MA-M,A0024A3,SomaDetect Inc,"241 Canada Street, Suite 10  Fredericton New Brunswick CA E3A 4A1 "
MA-M,78D4F1A,"BONENG TRANSMISSION(SUZHOU)CO.,LTD","100#Ruyuan Rd.,Xiangcheng District, Suzhou Jiangsu CN 215131 "
MA-M,78D4F12,Lyngsoe Systems,101 Simona Dr Unit 2 Bolton Ontario CA L7E 4E8 
MA-M,78D4F1E,"Blue Sparq, Inc.","928 NE 24th Lane, Unit 4 Cape Coral FL US 33909 "
MA-M,446FD8D,SCAIME,294 Rue Georges Charpak JUVIGNY Select State FR 74100 
MA-M,446FD86,Anhui GuDao Tech,Dangtu Qingshanhe MaAnShan AnHui CN 243000 
MA-M,446FD89,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,9827820,"SHENZHEN HEROFUN BIO-TECH CO., LTD","7001B, 7th Floor, LaoBing Building, East Block 2, No. 3012 XingYe Road, BaoAn District Shenzhen  CN 518100 "
MA-M,982782B,"RayTron, INC.",11F.ESLEAD Bldg.HONMACHI 1-4-8 HONMACHI CHUO-KU Osaka Osaka JP 541-0053 
MA-M,982782D,Thorlabs GmbH,Münchner Weg 1 Bergkirchen  DE 85232 
MA-M,9827826,WESTERN SECURITY SOLUTIONS,WSS TOWER HARINAGAR GURUGRAM HARYANA IN 122001 
MA-M,9827823,Danfoss Power Solutions,3500 Annapolis Lane N Minneapolis MN US 55447 
MA-M,0411199,AC Power Distribution / ACT Entmt.,2313 N. Valley St. Burbank CA US 91505 
MA-M,041119A,CyOne Security AG,Hinterbergstrasse 18 Steinhausen Zug CH 6312 
MA-M,0411193,"SUZHOU RIBAO TECHNOLOGY CO.,LTD.","SUZHOU RIBAO TECHNOLOGY CO.,LTD. SUZHOU JIANGSU CN 215133 "
MA-M,041119D,Nuance Hearing Ltd.,"Raoul Wallenberg 24, Building A1, Floor 3 Tel Aviv  IL 6971920 "
MA-M,E86CC7E,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,E86CC73,"Shenzhen Yibaifen Industrial Co.,Ltd.","501/501, Building 2, Hongxiang Industrial Park, 21 Huancheng South Road, Ma'antang Community, Bantian Street, Longgang District, Shenzhen Shenzhen  CN 518000 "
MA-M,E86CC7D,z-max mediasolution,Surugadai Bldg.8F kanda surugadai 1-7-10 Chiyodaku Tokyo JP 101-0062 
MA-M,DCE533A,"Amazinglayer Network Co., Ltd.","Room118, Building B, JinTaiHuaYun Building, WuGenLin HuTong 11 Beijing Beijing CN 100035 "
MA-M,245DFC1,ARTICONA - Bechtle Logistik & Service GmbH,Bechtle Platz 1 Neckarsulm Baden-Württemberg DE 74172 
MA-M,245DFC2,Blue Iris Labs,18 Acacia Rd Fairfax CA US 94930 
MA-M,245DFC7,LTY LLC,1321 UPLAND DR HOUSTON TX US 77043 
MA-M,601592C,"PSS Co., Ltd","4F., No. 10, Ln. 327, Sec. 2, Zhongshan Rd., Zhonghe Dist. New Taipei City ??? TW 235 "
MA-M,6015921,RTDS Technologies Inc.,100-150 Innovation Drive Winnipeg Manitoba CA R3T 2E1 
MA-M,6015929,"JIANGSU SUNFY TECHNOLOGIES HOLDING CO.,LTD.","Building 6, No. 1088, Jiangcheng Road, Sutong Technology Industrial Park Nantong Jiangsu CN 226017 "
MA-M,6015923,"OSI TECHNOLOGY CO.,LTD.","No.74, Fenyang Rd., Sanmin Dist. Kaohsiung City Taiwan TW 807 "
MA-M,601592E,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,0C5CB54,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,0C5CB58,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,0C5CB53,iH&S Technology Limited,"iH&S Technology Limited 7/F, Unify Commercial & Ind. Bldg., 31 Tai Yip Street, Kwun Tong Hong Kong HK 999077 "
MA-M,0C5CB57,Energybox Limited,"8/F., Green 18, HK Science Park Sha Tin Hong Kong  HK 0000 "
MA-M,1CA0EF6,"HANJEN.CHIN  CO., LTD.","Fl.2 No. 101  Jian 1st Rd., Zhonghe Dist.,  NEW TAIPEI CITY TAIWAN TW 235 "
MA-M,0C5CB59,Colordeve International,"601, block B, Logistics Park, Yihong Road, Yantian village, Fenggang Town, DG, GD, China Dongguan City  CN 523702 "
MA-M,20CE2A7,"Beijing Huadianzhongxin Tech.Co.,Ltd","Room 318,the 3rd Floorl,Xingtianhaiyuan Building,Xianghuangqi East Rd,Nongda South Rd, Haidian District,Beijing,P.R.C Bei Jing  CN 100193 "
MA-M,20CE2AC,Ariston Thermo s.p.a.,Via Aristide Merloni 45 Fabriano Ancona IT 60044 
MA-M,20CE2A2,Jabil,"10560 Dr M.L.K. Jr St N, St. St. Petersburg  US 33716 "
MA-M,88C9B30,ADOPT NETTECH PVT LTD,"A - 11, OKHLA INDUSTRIAL AREA, PHASE - I,  NEW DELHI DELHI IN 110020 "
MA-M,7CCBE2E,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
MA-M,88C9B3A,Gefran Drive & Motion srl,Via Carducci 24 Gerenzano (VA) Varese IT 21040 
MA-M,C8F5D66,Jabil,"10560 Dr M.L.K. Jr St N, St. St. Petersburg  US 33716 "
MA-M,C8F5D6D,Volansys technologies pvt ltd,"Block A-7th Floor, Safal Profitaire, Corporate Road, Prahaladnagar Ahmedabad Gujarat IN 380015 "
MA-M,C0FBF95,HAGUENET, Nieuwe Parklaan 17 The Hague  NL 2597 LA 
MA-M,C0FBF91,LIXIL Corporation,"2-1-1 Ojima, Koto-ku Tokyo Select Stat JP 136-8535 "
MA-M,C0FBF9B,"SHENZHEN COMIX HST CLOUD COMPUTING CO., LTD.","1408? Qiancheng Commercial Center, No. 5 Haicheng Road, Mabu Community, Xixiang Sub-district, Bao'an District Shenzhen Guangdong CN 518000 "
MA-M,C0FBF93,SHENZHEN HEQIANG ELECTRONICS LIMITED,"ROOM F7, 6TH FLOOR, A1 BUILDING, RED BOX LOFT, NO. 3 SOUTH HUANCHENG ROAD, LONGGANG DISTRICT, SHENZHEN GUANGDONG CN 518129 "
MA-M,D09FD95,Carbon Mobile GmbH,Winterfeldtstr. 21 Berlin  DE 10781 
MA-M,D09FD99,ENTTEC Pty Ltd.,po box 4051 ringwood vic AU 3134 
MA-M,D09FD91,elecgator bvba,"Heerbaan, 308 Beringen Limburg BE 3582 "
MA-M,D09FD9E,Minibems Ltd,"Oxford Point, 19 Oxford Road Bournemouth  GB BH88GS "
MA-M,304950D,"Merlyn Mind, Inc.","405 Lexington Avenue, Suite 3504 New York NY US 10174 "
MA-M,1874E2E,"G&O Audio Co.,LTD","3005, No.15-3, Haitian Road, Building C, N23 Excellence Times Square, Haiwang Community, Xin 'an Street, Bao 'an District Shenzhen  CN 518000 "
MA-M,E878290,Tanz Security Technology Ltd.,"11F., No. 203 Zhonghua 1st. road, Gushan District Kaohsiung  TW 80455 "
MA-M,E878293,"Electronic Controlled Systems, Inc.",11200 Hampshire Ave South Bloomington MN US 55438 
MA-M,E878296,AXING AG,Gewerbehaus Moskau Ramsen  CH 8262 
MA-M,7813054,"Jiangxi Winsky Intelligence Technology Co., Ltd",Zhihang road Wutong Ave. Hight tech area Jingdezhen City Jiangxi province PRC. Jingdezhen  Jiangxi CN 333000 
MA-M,7813051,Global Media Streaming LLC,251 Little Falls Drive Wilmington DE US 19808 
MA-M,7813055,"ATS-CONVERS,LLC",Yana Fabrittsyusa str. 10 Pskov  RU 180017 
MA-M,781305A,Leonardo SpA - Montevarchi ,"via DELLA LAMA, 13 Montevarchi AREZZO IT 52025 "
MA-M,7813050,InnoSenT,Am Roedertor 30   Donnersdorf Bavaria DE 97499 
MA-M,A85B368,"ShangHai SnowLake Technology Co.,LTD.","30/F?Building#4,Si Chuang B?dg,No. 600Tianshan Rd, Changning District ,Shanghai SHANGHAI SHANGHAI CN 200050 "
MA-M,A85B36B,"""Lampyris Plant"" LLC","st.Arbuzova, 12, office. 201 Novosibirsk  RU 630117 "
MA-M,F02A2B2,"Shanghai Armour Technology Co., Ltd.","Room 411, building 10, 471 Guiping Road, Xuhui District Shanghai Shanghai CN 200233 "
MA-M,F02A2BB,EL.MO. spa,"Via Pontarola, 70 Campodarsego Padua IT I35011 "
MA-M,F02A2B5,"Agile Sports Technologies, dba Hudl","600 P St, Suite 400 Lincoln NE US 68508 "
MA-M,F02A2B4,Onclave Networks,7950  Jones Branch Drive  #805 McLean VA US 22102 
MA-M,F02A2BA,Navigil Ltd,Karaportti 5 Espoo Uusimaa FI 02610 
MA-M,F02A2BD,"Definitely Win Corp.,Ltd.","2F., No. 48, Da'an St., Xizhi Dist., New Taipei City Taiwan (R.O.C.) TW 221041 "
MA-M,F02A2B0,Merlin Security Inc., 11836 Clark St Arcadia CA US 91006 
MA-M,44A92C5,"Shenzhen Lianfaxun Electronic Technology Co.,Ltd","No. 25, Tianrong road, Tianliao second industrial park, Yutang street, Guangming new district Shenzhen Guangdong  CN 518132 "
MA-M,44A92CA,Digiport OU,Sepapaja 6 Tallinn Tallinn EE 15551 
MA-M,44A92CC,Cubitech,4-6 Kiprou str Tavros Athens GR 17778 
MA-M,5848499,"Shenzhen Tongye Technology Co.,Ltd","Meitai Industry Zone, Guanguang Road, Guihua zone, Guanlan street, Longhua District, Shenzhen Shenzhen  CN 518000 "
MA-M,44A92CE,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,44A92C3,Luxonis Holding Corporation,7901 Shaffer Parkway Littleton CO US 80127 
MA-M,5848495,"Hubei Shudi Communication Technology Co., Ltd","11 Lane 2, shuichan street, Huangmei County Huanggang Hubei CN 435500 "
MA-M,5848493,Viper Design LLC,154 Cude Ln Madison TN US 37115 
MA-M,6433B5A,"Hometek Eletronics Co., Ltd","7F-2 No. 16,Lane 609, Section 5 Chung Hsin Rd. Sanchong District. New Taipei City Taiwan R.O.C. New Taipei City Taiwan TW 241 "
MA-M,584849E,Avadesign Technology Co. Ltd.,"4F.-10, No.351, Sec. 2, Zhongshan Rd., Zhonghe Dist. New Taipei City  TW 23504 "
MA-M,5848490,Beijing Zhongyuanyishang Technology Co Ltd,"Unit 404, 4th Floor, Building 12, Yard 69, Fushi Road, Haidian District, Beijing Beijing  CN 100000 "
MA-M,5848491,SKAARHOJ ApS,Rosenkaeret 11C Soeborg  DK 2860 
MA-M,6433B53,"Wingtech Mobile Communications Co.,Ltd","No.777,Yazhong Road,Nanhu District Jiaxing Zhejiang CN 314001 "
MA-M,6433B51,"Huaqin Telecom Technology Co.,Ltd.","Building 1,No.399, Keyuan Road, Pudong, Shanghai China Shanghai  CN 200120 "
MA-M,2836133,Linear Computing Inc.,110 Galaxy Blvd Etobicoke Ontario CA M9W 4Y6 
MA-M,6433B5D,IIYAMA CORPORATION,Wijkermeerstraat 8 Hoofddorp  NL 2131HA 
MA-M,2836131,"Hi-p (Suzhou) Electronics Co,Ltd","5th floor, building G, no. 2337 gudai road (weijing center) Shanghai minhang district CN 215128 "
MA-M,785EE8A,"Yake (Tianjin) Technology Co.,Ltd.","No.2, Zhengtong Road, Caozili Town, Wuqing District, Tianjin Tianjin Tianjin CN 301727 "
MA-M,785EE8B,Lantern Engineering (Pty) Ltd,"Unit 101 & 101A, Execujet Business Centre, Tower Road Cape Town Western Cape ZA 7490 "
MA-M,785EE87,MT B?LG? TEKNOLOJ?LER? VE DI? T?C. A.?.,Tekstilkent Ticaret Merkezi Koza Plaza B Blok K:26 At??alan?  ?STANBUL ESENLER TR 34235 
MA-M,785EE85,INFOMOBILITY S.R.L.,"Via per Vallalta, S.P.7 Concordia sulla Secchia Modena IT 41033 "
MA-M,785EE80,Youtransactor,32 Rue Brancion Paris  FR 75015 
MA-M,A0224E4,"TMGcore, Inc.",6815 Communications Parkway Plano TX US 75024 
MA-M,38A8CD3,"Dongguan Fyrnetics Co., Ltd","No.1 Rongwen Road, Dongguan Changan, Guangdong, China 523842 Dongguan Guangdong CN 523842 "
MA-M,38A8CD4,WHITEvoid GmbH,Köpenicker Chaussee 4 Berlin Berlin DE 10317 
MA-M,7C83340,Thermalimage,"Unit 4 Airside, Boeing Avenue, Waterford Airport Business Park Waterford Munster IE X91RTA4 "
MA-M,1CAE3E5,Netvio Ltd,"InfoLab21, Lancaster University, Bailrigg Road Lancaster Lancastershire GB LA14WA "
MA-M,1CAE3E2,"LINKWISE TECHNOLOGIES CO., LIMITED","LINKWISE TECHNOLOGIES CO., LIMITED Shanghai Shanghai CN 200072 "
MA-M,1CAE3E8,"JingQi(tianjin) technology Co., Ltd","Building E88, No.1 Sizhidao Rd., Xiqing University Industrial Zone Tianjin  CN 300382 "
MA-M,1CAE3E1,"IPROAD,Inc","407 ENC Dreamtower VI, 41 digital-ro 31gil, gurogu Seoul  KR 08375 "
MA-M,1CAE3EB,"Beijing Boyan-rd Technology Development CO.,LTD","Room 1514, 15 / F, building a 1, Qinghe Jiayuan East District Beijing Haidian District CN 100085 "
MA-M,986EE81,"Shanghai Pixsur Smart Technology Co.,Ltd","Room 1204, No.1223, Xietu Road,Xuhui District Shanghai Shanghai CN 201100 "
MA-M,1CAE3EE,"Broachlink Technology Co.,Limited","1212, Yongtong BLDG,RenMin North Rd., Shenzhen GuangDong CN 518100 "
MA-M,986EE8B,Private,
MA-M,986EE82,Ugreen Group Limited,"4F, Plant 6, 1F-6/F, Block 7, YuAn Zone, Gaofeng Community, Dalang Street, Longhua District Shenzhen Guangdong CN 518109 "
MA-M,9880BBA,"Guangzhou Shortcut Technology Co.,Ltd.","Building No.7 Guangbao Road, Huangpu District Guangzhou Guangdong CN 510700 "
MA-M,9880BB8,"Jyh Eng Technology Co., Ltd","5F, No. 50, Lane 1 , Sec.2, Guodao Rd.,  Lujhou Dist.,  New Taipei City,  TW 247020 "
MA-M,9880BB2,"Shanghai ECone Technology Co.,Ltd.","Room1418,Floor5Building9,YangmingRoad,Xinghu,Development Zone, Fengxian,District,Shanghai Shanghai  CN 200000 "
MA-M,9880BB5,Melexis Technologies NV,Transportstraat 1 Tessenderlo Select State BE 3980 
MA-M,7872646,"Shenzhen C-DIGI Technology Co.,Ltd.","MeishengChuanggu(Xiagu), No. 10 Longchang Rd., Xin'an, Bao'an, Shenzhen  CN 518000 "
MA-M,58FCDB7,"Prometheus Security Group Global, Inc.","3019 Alvin Devane Boulevard  Building 4, Suite 400 Austin TX US 78741 "
MA-M,F4700C5,"Shenzhen Lidaxun Digital Technology Co., LTD","Room 7A, Building A3, HuaFengShiJiKeJiYuan, GuShu Street, BaoAn District Shenzhen Guangdong CN 518100 "
MA-M,F4A4547,"Advanced Mechanical Technology, Inc. d/b/a AMTI",176 Waltham Street Watertown MA US 02472 
MA-M,F4A454C,Integrated Dynamics Engineering GmbH,Hermannstrasse 9 - 13 Raunheim Hessen DE 65479 
MA-M,F4A4549,"Lonton infomation tech Ltd., Co","L15 Block 5C, Huaqiang idea Park, Guangming District Shenzhen Guangdong CN 518000 "
MA-M,1845B3C,Bdf Digital,Via dell'Oreficeria 41 Vicenza Italy IT 36100 
MA-M,1845B3A,"Guangzhou Aoshi Internet Information & Technology Co.,Ltd.","Room 401-410,A Building ,23# Nanxiang Road, Huangpu District Guangzhou Guangdong CN 510663 "
MA-M,1845B36,Harmonic Technology Limited,"Building B, No. 8 Tianxin Street, Yongkou Management District, Management District, Shijie Town Dongguan Guangdong CN 523290 "
MA-M,1845B34,Mission Secure Inc,100 10th St NE STE 301 Charlottesville VA US 22902 
MA-M,08F80D4,FG-Lab Inc.,KDX shibadaimon.Bld 2F 2-10-12 Shibadaimon Minato-ku Tokyo JP 1050012 
MA-M,94C9B70,Fairy Devices Inc.,"Yushima Urban Bldg 7F, 2-31-22 Yushima Bunkyo-ku Tokyo  JP 113-0034 "
MA-M,94C9B7A,"ShenZhen Beide Technology Co.,LTD","SHENZHEN BEIDE Technology Co,.LTD ???3 / F, Building A, Tengfei Industrial Building, No.6 taohua Road, Fubao Community, Fubao Street, Futian District, Shenzhen    ShenZhen GuangDong CN 518000 "
MA-M,94C9B79,Private,
MA-M,94C9B7E,"shenzhen UDD Technologies,co.,Ltd","Unit D, 6th Floor, Jialitai Bldg., No.45 Yanshan Road, Shekou, Nanshan District, Shenzhen, China shenzhen guangdong CN 51800 "
MA-M,94C9B75,"Beijing Anyunshiji Technology Co., Ltd.","1002, 10F, Room 102, Floor 1-17, Building 2, Yard 6, Jiuxianqiao Road, Chaoyang District Beijing  CN 100015 "
MA-M,94C9B7B,"3D Biomedicine Science & Technology Co., Limited","Building 2, Block A, 158 XinJunhuan Street, Pujiang Hi-tech Park Shanghai Shanghai CN 201114 "
MA-M,50A0306,Abacus Research AG,Abacus-Platz 1 Wittenbach St. Gallen CH 9300 
MA-M,50A0304,Alert Innovation,101 Billerica Ave Bldg 3 North Billerica MA US 01862 
MA-M,50A0309,DPA Microphones A/S,Gydevang 42-44 Alleroed  DK 3450 
MA-M,04EEE82,"Hengke Technology Industry Co., Ltd.","No.305-1 Torch Road, High District, WeiHai WeiHai ShanDong CN 264200 "
MA-M,50A0302,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,04EEE84,"Shenzhen Daotong Technology Co.,Ltd","7th, 8th, 10th Floor, Building B1, Zhiyuan Road, No. 1001 Xueyuan Avenue, Xili Street, Nanshan District, Shenzhen SHENZHEN  CN 518000 "
MA-M,04EEE85,RealWear,"600 Hathaway Rd, Ste 105 Vancouver WA US 98661 "
MA-M,04EEE83,Fluid Management Technology,"169 Grange Rd, Beverley 169 Grange Rd, Beverley, South Australia 5009 AU. South Australia AU 5009 "
MA-M,18D793B,EcoG,Gaenslerweg 24 Furth Bavaria DE 82041 
MA-M,18D793E,Teegarden Applied Science Inc,2510 rue de l'Aeroport St-Mathieu-de-Beloeil Quebec CA J3G0C9 
MA-M,DC36430,Meier Tobler AG,Bahnstrasse 24 Schwerzenbach ZH CH 8603 
MA-M,DC3643B,nami.ai,"3 Temasek Avenue, #17-19 Singapore  SG 039190 "
MA-M,DC36433,WIS Networks,"702, No. 60,  langbaoxi  Road, Chancheng District foshan guangdong CN 528000 "
MA-M,DC36431,Dongguan Pengchen Earth Instrument CO. LT,"Room 301, Building 1, No.6, North Huwu Road, Liuwu Village, Shijie Town, Dongguan city, Guangdong Province Dongguan  CN 523290 "
MA-M,DC3643D,"Hangzhou Huanyu Vision Technology Co., Ltd"," Room 701, block n, No. 88, China (Hangzhou) smart information industrial park, Gongshu District, Hangzhou Zhejiang CN 310011 "
MA-M,0826AE4,"BANGJOO Co., Ltd.","745-34, Samnam-ro,Jinwi-myeon Pyeongtaek Gyeonggi-do KR 17718 "
MA-M,0826AEC,Brannstrom Sweden AB,Uddevallagatan 14 Göteborg  SE 41670 
MA-M,0826AE6,"Newcapec co.,Ltd","18 Yingchun Street, High-tech Development Zone Zhengzhou Henan CN 450000 "
MA-M,988FE08,"Changzhou Perceptime Technology Co.,Ltd.","5/f, biological building, 1326 Yanan West road, Changning District Shanghai Shanghai CN 200052 "
