Registry,Assignment,Organization Name,Organization Address
MA-L,00D056,SOMAT CORPORATION,702 KILLARNEY STREET URBANA IL US 61801 
MA-L,00D0E0,DOOIN ELECTRONICS CO.,"DOOIN BLDG. 16-6, SOONAE-DONG  KOREA KR 463-020 "
MA-L,00D000,"FERRAN SCIENTIFIC, INC.",11558 SORRENTO VALLEY ROAD SAN DIEGO CA US 92121 
MA-L,00D0D0,ZHONGXING TELECOM LTD.,"8-9F BUILDING 54,301#   CN  "
MA-L,00D053,CONNECTED SYSTEMS,126 W. FIGUEROA STREET SANTA BARBARA CA US 93101 
MA-L,00D033,DALIAN DAXIAN NETWORK,"SYSTEM CO., LTD.   CN  "
MA-L,00D0D6,AETHRA TELECOMUNICAZIONI,"VIA MATTEO RICCI, 10   IT  "
MA-L,00D063,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00D047,XN TECHNOLOGIES,P.O. BOX 350 CHENEY WA US 99004 
MA-L,00D055,KATHREIN-WERKE KG,ANTON-KATHREIN-STRASS 1-3   DE  
MA-L,00D03B,VISION PRODUCTS PTY. LTD.,"SECOND AVENUE, TECHNOLOGY PARK  AUSTRALIA AU 5095 "
MA-L,00D0B3,DRS Technologies Canada Ltd,700 Palladium Drive Ottawa Ontario CA K2V 1C6 
MA-L,00D0AF,"CUTLER-HAMMER, INC.",PMP CENTER PITTSBURGH PA US 15205 
MA-L,00D052,"ASCEND COMMUNICATIONS, INC.",1701 HARBOR BAY PARKWAY ALAMEDA CA US 94502 
MA-L,00D0AD,TL INDUSTRIES,2541 TRACY ROAD NORTHWOOD OH US 43619 
MA-L,00D0A4,ALANTRO COMMUNICATIONS,"141 STONY CIRCLE,  STE. #210 SANTAROSA CA US 95401 "
MA-L,00D0B0,BITSWITCH LTD.,"3 MEADOW COURT, AMOS ROAD  UNITED GB KINGDOM "
MA-L,00D030,Safetran Systems Corp,10655 7th Street Rancho Cucamonga CA US 91730 
MA-L,00302A,SOUTHERN INFORMATION,"SYSTEM, INC. HSINCHU TAIWAN, TW R.O.C. "
MA-L,0030E1,"Network Equipment Technologies, Inc.",6900 Paseo Padre Parkway Fremont CA US 94555 
MA-L,00302B,"INALP NETWORKS, INC.",MERIEDWEG 7   CH  
MA-L,003001,SMP,"22, RUE DES COSMONAUTES   FR  "
MA-L,00D08B,ADVA Optical Networking Ltd.,ADVAntage House York  GB YO30 4RY 
MA-L,00D0E4,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00D05A,"SYMBIONICS, LTD.",ST. JOHN'S INNOVATION PARK   GB ENGLAND 
MA-L,00D079,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00D021,REGENT ELECTRONICS CORP.,200 CENTENNIAL AVE.-STE. #201 PISCATAWAY NJ US 08854 
MA-L,00D09F,NOVTEK TEST SYSTEMS,2170 PARAGON DRIVE SAN JOSE CA US 95131 
MA-L,00D0FE,ASTRAL POINT,"COMMUNICATIONS, INC. CHELMSFORD MA US 01824 "
MA-L,00D0D4,"V-BITS, INC.",2150 TRADE ZONE BLVD. SAN JOSE CA US 95131 
MA-L,00D084,"NEXCOMM SYSTEMS, INC.","SUIT #NAL-903, SUNGNAM-CITY SUNGNAM-CITY KR KYUNGGI-DO,K "
MA-L,00D099,Elcard Wireless Systems Oy,P.O. BOX 120/BECKERINTIC 38   FI  
MA-L,00D0E7,VCON TELECOMMUNICATION LTD.,22 MASKIT STREET   IL  
MA-L,00D01B,"MIMAKI ENGINEERING CO., LTD.",5-9-41 KITA SHINAGAWA   JP  
MA-L,00D00D,MICROMERITICS INSTRUMENT,CORPORATION NORCROSS GA US 30093-1877 
MA-L,00D054,SAS INSTITUTE INC.,"SAS CAMPUS DRIVE, R4 CARY NC US 27511 "
MA-L,00D009,HSING TECH. ENTERPRISE CO. LTD,"NO.2, LANE 128, SEC. 2 TAIWAN TAIWAN TW R.O.C. "
MA-L,00D0F4,CARINTHIAN TECH INSTITUTE,RICHARD-WAGNER STR. 19   AT  
MA-L,00D07D,COSINE COMMUNICATIONS,1200 BRIDGE PARKWAY REDWOOD CITY CA US 94065 
MA-L,00D083,"INVERTEX, INC.",1012 MORSE AVENUE- STE.#9 SUNNYVALE CA US 94089 
MA-L,00D0BA,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00D098,Photon Dynamics Canada Inc.,221 Whitehall Drive   CA L3R 9T1 
MA-L,00D0BE,EMUTEC INC.,P.O. BOX 3035 EVERETT WA US 98203 
MA-L,00D092,GLENAYRE WESTERN MULTIPLEX,1196 BORREGAS AVENUE SUNNYVALE CA US 94089 
MA-L,00509D,THE INDUSTREE B.V.,P.O. BOX 462  THE NL  
MA-L,00D0B8,Iomega Corporation,1821 West 4000 South Roy UT US 84067 
MA-L,0050CB,JETTER,GRAETERSTRASSE 2   DE  
MA-L,005058,Sangoma Technologies,"100 Renfrew Drive, Suite 100 Markham ON CA L3R 9R6 "
MA-L,005074,ADVANCED HI-TECH CORP.,1990 EAST GRAND AVE. EL SEGUNDO CA US 90505 
MA-L,00500A,"IRIS TECHNOLOGIES, INC.",WESTMORELAND INDUSRIAL PARK GREENSBURG PA US 15601 
MA-L,00506D,VIDEOJET SYSTEMS,INTERNATIONAL INC. WOODDALE IL US 60091-1073 
MA-L,0050CA,NET TO NET TECHNOLOGIES,680 CENTRAL AVENUE - STE. #301 DOVER NH US 03820 
MA-L,00D0C7,"PATHWAY, INC.",777 BETA DRIVE MAYFIELD VILLAGE OH US 44143 
MA-L,00D07A,AMAQUEST COMPUTER CORP.,"8/F, 79 HSIN-TAI  TAIWAN TW R.O.C. "
MA-L,00503F,ANCHOR GAMES,815 PILOT ROAD - STE LAS VEGAS NV US 89119 
MA-L,005032,"PICAZO COMMUNICATIONS, INC.",61 DAGGETT DRIVE SAN JOSE CA US 95134 
MA-L,00D04A,PRESENCE TECHNOLOGY GMBH,+ CO. KG   DE  
MA-L,00D074,"TAQUA SYSTEMS, INC.",1600 FALMOUTH RD. - STE CENTERVILLE MA US 02632 
MA-L,00504D,Tokyo Electron Device Limited,"1, Higashikata-machi, Tsuzuki-ku, Yokohama-shi Kanagawa-ken JP  "
MA-L,005070,"CHAINTECH COMPUTER CO., LTD.","5TH F, ALLEY 2, LANE 222  TAIWAN TW R.O.C. "
MA-L,005023,"PG DESIGN ELECTRONICS, INC.",48700 STRUCTURAL DRIVE CHESTERFIELD MI US 48051 
MA-L,00509E,Les Technologies SoftAcoustik Inc., Quebec G1K  3P6  CA  
MA-L,005071,"AIWA CO., LTD.","1-11, KAMITOMATSURI 4-CHOME UTSUNOMIYA-SHI, TOCHIGI-KEN 320-85  JP  "
MA-L,00505F,BRAND INNOVATORS,Steenovenweg 5 Helmond  NL 5708 HN 
MA-L,0050B4,"SATCHWELL CONTROL SYSTEMS, LTD","P.O. BOX 57,  94 FARNHAM ROAD BERKSHIRE SL1 4UH  GB  "
MA-L,0050D6,ATLAS COPCO TOOLS AB, S-105 23 STOCKHOLM  SE  
MA-L,005082,FORESSON CORPORATION,"3F, NO.9 SEC.1 TAIPEI 10404  TW  "
MA-L,0050DF,"AirFiber, Inc.",P.O. BOX 502148 SAN DIEGO CA US 92150-2148 
MA-L,0050C5,"ADS Technologies, Inc",12627 Hiddencreek Way Cerritos CA US 90703 
MA-L,00508E,"OPTIMATION, INC.",P.O. BOX 14357 HUNTSVILLE AL US 35815 
MA-L,005028,AVAL COMMUNICATIONS,1777 NORTH CALIFORNIA BLVD. WALNUT CREEK CA US 94596 
MA-L,00502F,"TollBridge Technologies, Inc.",872 HERMOSA DRIVE SUNNYVALE CA US 94086 
MA-L,0050FE,PCTVnet ASA,STRANDVEILEN 50 N-1324 LYSAKER  NO  
MA-L,0050AB,"NALTEC, Inc.","1-1-15, Nakanogo, Shimizu-ku Shizuoka-shi Shizuoka JP 424-0888 "
MA-L,005037,KOGA ELECTRONICS CO.,"5-8-10, TEHARA, RITTO-CHO SHIGA, 420-3047  JP  "
MA-L,0050A8,"OpenCon Systems, Inc.",377 HOES LANE PISCATAWAY NJ US 08854 
MA-L,00509C,BETA RESEARCH,BETASTR. 1 85774 UNTERFOEHRING  DE  
MA-L,0050B1,GIDDINGS & LEWIS,660 S. MILITARY RD. FOND DU LAC WI US 54935 
MA-L,005006,TAC AB,JAGERSHILLGATON 18 21375 MALMO  SE  
MA-L,005009,PHILIPS BROADBAND NETWORKS,64 PERIMETER CENTRE EAST ATLANTA GA US 30346 
MA-L,005030,FUTURE PLUS SYSTEMS,36 OLDE ENGLISH RD. BEDFORD NH US 03110 
MA-L,005078,"MEGATON HOUSE, LTD.",ZIP: 224 NO.1-3-5 NAKAMACHIBAI YOKOHAMA  JP  
MA-L,005002,OMNISEC AG,RIETSTRASSE 14 CH-8108 DAELLIKON  CH  
MA-L,00506A,"EDEVA, INC.",298 S. SUNNYVALE AVE. - #208 SUNNYVALE CA US 94086 
MA-L,0050AA,"KONICA MINOLTA HOLDINGS, INC.","1-6-1, Marunouchi, Tokyo  JP 100-0005 "
MA-L,005038,"DAIN TELECOM CO., LTD.","2ND Flr., OH-SUNG BLDG. #2-28 YANGJAE-DONG, SEOCHO-GU SEOUL KR  "
MA-L,0050B7,"BOSER TECHNOLOGY CO., LTD.","15F-6, 77 HSIN TAI WU ROAD TAIPEI HSIEN  TW  "
MA-L,009088,BAXALL SECURITY LTD.,UNIT 1 CASTLEHILL STOCKPORT Great Britain SK6 2SV GB  
MA-L,00906C,Sartorius Hamburg GmbH,Meiendorferstraße 205 Hamburg  DE D-22145 
MA-L,0090A4,ALTIGA NETWORKS,124 GROVE STREET FRANKLIN MA US 02038-3206 
MA-L,0090F9,Imagine Communications,"3001 Dallas Parkway, Suite 300 Frisco TX US 75034 "
MA-L,009089,"SOFTCOM MICROSYSTEMS, INC.",47509 SEABRIDGE DRIVE FREMONT CA US 94538 
MA-L,0090EE,PERSONAL COMMUNICATIONS TECHNOLOGIES,50 STILES ROAD SALEM NH US 03079 
MA-L,009080,"NOT LIMITED, INC.","500 ALLERTON STREET, STE #102 REDWOOD CITY CA US 94063 "
MA-L,0090E8,"MOXA TECHNOLOGIES CORP., LTD.","7F, NO. 2, ALY6, LN 235 SHIENG-TIEN CITY TAIPEI TW  "
MA-L,0090A1,Flying Pig Systems/High End Systems Inc.,2105 Gracy Farms Lane Austin TX US 78758 
MA-L,009079,"ClearOne, Inc.",299 WASHINGTON STREET WOBURN MA US 01801 
MA-L,00909A,"ONE WORLD SYSTEMS, INC.",1144 EAST ARQUES AVENUE SUNNYVALE CA US 94086 
MA-L,0090C2,"JK microsystems, Inc.",1275 YUBA AVENUE SAN PABLO CA US 94806 
MA-L,0050D0,MINERVA SYSTEMS,1585 CHARLESTON ROAD MOUNTAIN VIEW CA US 84943 
MA-L,0050D8,UNICORN COMPUTER CORP.,"7 FL.,  NO. 96 KWANG FU NORTH ROAD TAIPEI  TW  "
MA-L,0050B2,BRODEL GmbH,Distelbusch 24 Velbert NRW DE 42549 
MA-L,009076,FMT AIRCRAFT GATE SUPPORT SYSTEMS AB, SE-231 32 TRELLEBORG  SE  
MA-L,009017,"Zypcom, Inc",28400 Kohoutek Way Union City CA US 94587-1212 
MA-L,009049,ENTRIDIA CORPORATION,101 PARK CENTER PLAZA SAN JOSE CA US 95113-2218 
MA-L,0090E6,ALi Corporation,"6F, 246 NeiHu Road, Sec. 1 Taipei  TW 114 "
MA-L,009070,"NEO NETWORKS, INC.",10300 BREN ROAD EAST MINNETONKA MN US 55343 
MA-L,009030,HONEYWELL-DATING,"VIA TINTORETTO, 15 21012 CASSANO MAGNAGO (VA)  IT  "
MA-L,009008,HanA Systems Inc.,EAHO B/D 740-1 SEOUL  KR  
MA-L,0090AC,"OPTIVISION, INC.",3450 HILLVIEW AVENUE PALO ALTO CA US 94304 
MA-L,00904E,DELEM BV,LUCHTHAVEN WEG 42 5657 EB EINDHOVEN  NL  
MA-L,0090ED,"CENTRAL SYSTEM RESEARCH CO., LTD.",4-13-2 HIYOSHICHO KOKUBUNJI-CITY TOKYO 18500032 JP  
MA-L,00901E,Selesta Ingegneria S.p.A.,"via di Francia, 28 Genova  IT 16149 "
MA-L,009075,NEC DO BRASIL S.A.,"RODOVIA PRESIDENTE DUTRA, KM 218 São Paulo-SP CEP - 07210-902 BR  "
MA-L,0090AD,"ASPECT ELECTRONICS, INC.",12740 EARHART AVE. AUBURN CA US 95602 
MA-L,009001,"NISHIMU ELECTRONICS INDUSTRIES CO., LTD.",700 TATENO MITAGAWA-CHO KANZAKI-GUN SAGA PREF.  JP  
MA-L,009043,Tattile SRL ,1-13-10 SHIROGANE  CHUO-KU FUKUOKA-CITY  JP  
MA-L,0090CB,"Wireless OnLine, Inc.","4410 EL CAMINO REAL,  STE #101 LOS ALTOS CA US 94022 "
MA-L,001063,STARGUIDE DIGITAL NETWORKS,5754 PACIFIC CENTER BLVD. SAN DIEGO CA US 92121 
MA-L,001023,Network Equipment Technologies,6900 Paseo Padre Parkway Freemont CA US 94555-3660 
MA-L,00102B,"UMAX DATA SYSTEMS, INC.","NO. 1-1, R&D ROAD 2 HSINCHU  TW  "
MA-L,00908A,"BAYLY COMMUNICATIONS, INC.",105 GREEN COURT AJAX Ontario  L1S 6W9 CA  
MA-L,00900E,"HANDLINK TECHNOLOGIES, INC.","5F, 24-2, Industry E. Road IV, Hsinchu 30077  TW  "
MA-L,0090C1,"Peco II, Inc.",7060 Huntley Road Columbus OH US 43229 
MA-L,00108D,"Johnson Controls, Inc.",507 E. Michigan St. Milwaukee WI US 53201 
MA-L,001045,Nortel Networks,OPTera Solutions Division Kanata Ontario K2K-2X3 CA  
MA-L,00107D,"AURORA COMMUNICATIONS, LTD.",P.O. BOX 1942 NSW 2113  AU  
MA-L,0090E4,"NEC AMERICA, INC.",3100 N.E. SHUTE ROAD HILLSBORO OR US 97124 
MA-L,009040,Siemens Network Convergence LLC,Ten Technology Park Drive Westford MA US 01886-3146 
MA-L,0090C8,WAVERIDER COMMUNICATIONS (CANADA) INC.,  British Columbia V1E 4R9 CA  
MA-L,00901B,DIGITAL CONTROLS,305 PIONEER BLVD. SPRINGBORO OH US 45066-1100 
MA-L,0090F7,NBASE COMMUNICATIONS LTD.,INDUSTRIAL PARK   IL  
MA-L,009012,"GLOBESPAN SEMICONDUCTOR, INC.",100 SCHULZ DRIVE RED BANK NJ US 07701 
MA-L,0090B7,"DIGITAL LIGHTWAVE, INC.",601 CLEVELAND STREET- 5TH FL. CLEARWATER FL US 33755 
MA-L,0090A0,8X8 INC.,2445 MISSION COLLEGE BLVD. SANTA CLARA CA US 95054 
MA-L,009047,GIGA FAST E. LTD.,"14F, NO.112, SEC. 1 Hsi-Chih Taipei Hsien TW  "
MA-L,0090E1,TELENA S.P.A.,"VIA SAVONA, 146 20144 MILANO  IT  "
MA-L,009032,PELCOMBE GROUP LTD.,MAIN ROAD  ESSEX C012 4LP GB  
MA-L,001062,"NX SERVER, ILNC.",5401 E. LA PALMA AVE. ANAHEIM CA US 92807 
MA-L,0010F0,RITTAL-WERK RUDOLF LOH GmbH & Co.,AUF DEM STUTZELBERG D-35745 HERBORN  DE  
MA-L,001001,Citel,Loughborough Innovation Centre Loughborough  GB LE11 3EH 
MA-L,00105C,QUANTUM DESIGNS (H.K.) LTD.,"5/F., SOMERSET HOUSE, TAIKOO PLACE QUARRY BAY  HK  "
MA-L,0010CF,FIBERLANE COMMUNICATIONS,"1318 REDWOOD WAY, #200 PETALUMA CA US 94954 "
MA-L,001069,"HELIOSS COMMUNICATIONS, INC.",391 TOTTEM POND RD.- STE#303 WALTHAM MA US 02154 
MA-L,0010BF,InterAir Wireless,485 CAYUGA ROAD BUFFALO NY US 14225-0222 
MA-L,001026,"ACCELERATED NETWORKS, INC.","31238 VIA COLINAS, UNIT WESTLAKE VILLAGE CA US 91362 "
MA-L,001036,INTER-TEL INTEGRATED SYSTEMS,7300 W. BOSTON STREET CHANDLER AZ US 85226 
MA-L,001039,Vectron Systems AG,Willy-Brandt-Weg 41 48155 Muenster  DE  
MA-L,0010B6,ENTRATA COMMUNICATIONS CORP.,574 HERITAGE RD. SOUTHBURY CT US 06488 
MA-L,0010EC,"RPCG, LLC",749 MINER ROAD HIGHLAND HTS OH US 44143-2117 
MA-L,001059,DIABLO RESEARCH CO. LLC,825 STEWART DRIVE SUNNYVALE CA US 94086 
MA-L,0010FC,"BROADBAND NETWORKS, INC.","37 STEVENSON ROAD WINNIPEG, MANITOBA R3H 0H9  CA  "
MA-L,001031,"OBJECTIVE COMMUNICATIONS, INC.",75 ROCHESTER AVE. PORTSMOUTH NH US 03801 
MA-L,00106D,Axxcelera Broadband Wireless,1600 East Parham Road Richmond VA US 23228 
MA-L,00104C,"Teledyne LeCroy, Inc",3385 Scott Blvd. Santa Clara CA US 95054 
MA-L,0010CC,CLP COMPUTER LOGISTIK PLANUNG GmbH,BASSERMANNSTR. 21  D-81245 MUENCHEN  DE  
MA-L,001030,EION Inc.,320 March Road Ottawa ON CA K2K 2E3 
MA-L,0010D0,"WITCOM, LTD.",P.O.B. 2250 HAIFA  31021  IL  
MA-L,001093,"CMS COMPUTERS, LTD.",201 ARCADIA MUMBAI 400 0021  IN  
MA-L,00108F,RAPTOR SYSTEMS,69 HICKORY AVE. WALTHAM MA US 02154 
MA-L,0010A4,XIRCOM,2300 CORPORATE CENTER DR. THOUSAND OAKS CA US 91320 
MA-L,0010F1,I-O CORPORATION,2256 SOUTH 3600 WEST SALT LAKE CITY UT US 84119 
MA-L,001066,"ADVANCED CONTROL SYSTEMS, INC.",2755 NORTHWOODS PARKWAY NORCROSS GA US 30071 
MA-L,0010AC,IMCI TECHNOLOGIES,8401 OLD COURT HKOUSE RD VIENNA VA US 22182 
MA-L,0010B1,"FOR-A CO., LTD.",2-3-3 OOSAKU CHIBA PREF. 285  JP  
MA-L,0010EE,"CTI PRODUCTS, INC.",1211 W. SHARON RD. CINCINNATI OH US 45240 
MA-L,001041,"BRISTOL BABCOCK, INC.",1100 BUCKINGHAM STREET WATERTOWN CT US 06795 
MA-L,0010AA,"MEDIA4, INC.",250 14TH ST. NW - STE #4002 ATLANTA GA US 30318 
MA-L,0010E8,"TELOCITY, INCORPORATED",992 SOUTH DE ANZA BLVD SAN JOSE CA US 95129 
MA-L,0010A2,TNS,"800 Third Street, Suite B100 HERNDON VA US 20170 "
MA-L,001065,RADYNE CORPORATION,5225 S. 37TH STREET PHOENIX AZ US 85040 
MA-L,00109F,"PAVO, INC.",95 YESLER WAY SEATTLE WA US 98104 
MA-L,00101D,WINBOND ELECTRONICS CORP.,"NO. 4, CREATION RD. III HSIN CHU  TW  "
MA-L,001084,K-BOT COMMUNICATIONS,P.O. BOX 410 NORTON MA US 02766 
MA-L,001000,"CABLE TELEVISION LABORATORIES, INC.",858 Coal Creek Circle Louisville CO US 80027 
MA-L,001009,HORANET, ZI Route de Niort – BP 70328 FONTENAY LE COMTE CEDEX VENDEE FR  85206 
MA-L,0010F8,TEXIO TECHNOLOGY CORPORATION,"2-18-13 Shin Yokohama,   JP 222-0033 "
MA-L,0010C0,"ARMA, Inc.",4851 Northshore Lane North Little Rock AR US 72118 
MA-L,00105B,NET INSIGHT AB,Västberga Allé 9 SE-1260 30 Hägersten SE  
MA-L,001002,ACTIA,"25 CHEMIN DE POUVOURVILLE 31432 TOULOUSE,  CEDEX 04  FR  "
MA-L,0010EB,"SELSIUS SYSTEMS, INC.",5057 KELLER SPRINGS RD. DALLAS TX US 75248 
MA-L,001057,"Rebel.com, Inc.","150 ISABELLA STREET--STE. 1000 OTTAWA, ONTARIO K1S 1V7  CA  "
MA-L,0010F9,"UNIQUE SYSTEMS, INC.","181 DON PARK RD MARKHAM, ONTARIO L3R 1C2  CA  "
MA-L,001075,Segate Technology LLC,10200 S De Anza Blvd Cupertino CA US 95014 
MA-L,00E003,NOKIA WIRELESS BUSINESS COMMUN,ACCESS POINT PRODUCTS GROUP CB4 0WS  GB  
MA-L,00E0F3,"WebSprint Communications, Inc.",3026 SCOTT BLVD. SANTA CLARA CA US 95054 
MA-L,08BBCC,AK-NORD EDV VERTRIEBSGES. mbH,FRIEDRICHSTRASSE 10 25436 TORNESCH  DE  
MA-L,00E0DB,"ViaVideo Communications, Inc.",8900 SHOAL CREEK BLVD. AUSTIN TX US 78757 
MA-L,00E0A6,"TELOGY NETWORKS, INC.",20250 CENTURY BLVD. GERMANTOWN MD US 20874 
MA-L,00E09F,PIXEL VISION,43 NAGOG PARK ACTON MA US 01720 
MA-L,00E0CC,"HERO SYSTEMS, LTD.","THE BARNES, COOMBELANDS LANE, SURREY KT15 1HY ENGLAND GB  "
MA-L,00E080,CONTROL RESOURCES CORPORATION,16-00 POLLITT DRIVE FAIR LAWN NJ US 07410 
MA-L,00E004,"PMC-SIERRA, INC.","105-8555 BAXTER PLACE BURNABY, BC V5A 4V7  CA  "
MA-L,00E03B,PROMINET CORPORATION,110 TURNPIKE RD. - STE. #208 WESTBOROUGH MA US 01581 
MA-L,00E0F5,TELES AG,DOVESTR. 2-4 10587 BERLIN  DE  
MA-L,00E0D7,"SUNSHINE ELECTRONICS, INC.",46560 FREMONT BLVD. -STE. #113 FREMONT CA US 94538 
MA-L,00E0B5,ARDENT COMMUNICATIONS CORP.,"3801 ZANKER ROAD,  Suite A SAN JOSE CA US 95134 "
MA-L,00E068,MERRIMAC SYSTEMS INC.,2144 MC COY ROAD CARROLLTON TX US 75006 
MA-L,00E049,MICROWI ELECTRONIC GmbH,ZUSAMSTRASSE 8 D 86165 AUGSBURG  DE  
MA-L,00E095,ADVANCED-VISION TECHNOLGIES CORP.,"8F-1, 87 SECTION 3, CHUNG YANG RD, Tu Cheng Taipei TW  "
MA-L,00E00E,"AVALON IMAGING SYSTEMS, INC.",3133 INDIAN ROAD BOULDER CO US 80301 
MA-L,00E048,"SDL COMMUNICATIONS, INC.",P.O. BOX 1303 EASTON MA US 02334 
MA-L,00E0CB,"RESON, INC.",300 LOPEZ ROAD GOLETA CA US 93117 
MA-L,00E0C8,"VIRTUAL ACCESS, LTD.","WOODSIDE HOUSE, WINKFIELD, WINDSOR, BERKSHIRE SL4 2DX ENGLAND GB  "
MA-L,00E006,SILICON INTEGRATED SYS. CORP.,"16, CREATION RD. I HSIN CHU  TW  "
MA-L,00E0AC,"MIDSCO, INC.",710 ROUTE 46 EAST FAIRFIELD NJ US 07004 
MA-L,00E008,AMAZING CONTROLS! INC.,1615 WYATT DRIVE SANTA CLARA CA US 95054 
MA-L,00E0AE,XAQTI CORPORATION, 1630 OAKLAND RD. #A-214 SAN JOSE CA US 95131 
MA-L,00E0E0,"SI ELECTRONICS, LTD.","28-16, SHIMOMARUKO 2-CHOME, TOKYO 146  JP  "
MA-L,00E050,"EXECUTONE INFORMATION SYSTEMS, INC.",478 WHEELERS FARMS ROAD MILFORD CT US 06460 
MA-L,00E023,TELRAD,P.O. BOX 50 LOD 71100  IL  
MA-L,00E02C,AST COMPUTER,16215 ALTON PARKWAY IRVINE CA US 92718 
MA-L,00E067,eac AUTOMATION-CONSULTING GmbH,HERMSDORFER DAMM 222 73467 BERLIN  DE  
MA-L,00E0FA,"TRL TECHNOLOGY, LTD.","SHANNON WAY, ASHCHURCH, TEWKESBURY, GLOS. GL20 8ND  GB  "
MA-L,00E02A,TANDBERG TELEVISION AS,PHILIP PEDERSENS V 20 N-1324 LYSAKER  NO  
MA-L,00E04E,"SANYO DENKI CO., LTD.","812-3, Shimonogou, Ueda-Shi Nagano  JP 386-1211 "
MA-L,00E012,PLUTO TECHNOLOGIES INTERNATIONAL INC.,2511 55TH STREET BOULDER CO US 80301 
MA-L,00E04C,REALTEK SEMICONDUCTOR CORP.,"1F, NO. 11, INDUSTRY E. RD. IX HSINCHU 300  TW  "
MA-L,00E051,TALX CORPORATION,1850 BORMAN COURT ST. LOUIS MO US 63146 
MA-L,00606B,Synclayer Inc.,1-20 Himegaoka GIFU 509-0249  JP  
MA-L,00603B,AMTEC spa,LOC. S. MARTINO 53025 PIANCASTAGNAIO (SIENA)  IT  
MA-L,00E039,PARADYNE CORP.,8545 126TH AVENUE NORTH LARGO FL US 33773 
MA-L,00600B,LOGWARE GmbH,SCHWEDENSTR. 9 D-13359 BERLIN  DE  
MA-L,00E0C7,EUROTECH SRL,VIA JACOPO LINUSSIO 1 33030 AMAROO (UD)  IT  
MA-L,00E0AF,GENERAL DYNAMICS INFORMATION SYSTEMS,"COMPUTING DEVICES, LTD. FALLS CHURCH VA US 22042-4523 "
MA-L,00E054,"KODAI HITEC CO., LTD.",2-45 ONUMA HANYU CITY SAITAMA.348  JP  
MA-L,00E0B9,BYAS SYSTEMS,"2250 MONROE STREET,  #371 SANTA CLARA CA US 95050 "
MA-L,00604B,Safe-com GmbH & Co. KG,Burg Lichtenfels 1 35104 Lichtenfels  DE  
MA-L,00E0EF,DIONEX,PO BOX 3603 SUNNYVALE CA US 94088-3603 
MA-L,00E02D,"InnoMediaLogic, Inc.","3653 CHEMIN CHAMBLY LONGUEUIL, QUEBEC J4L J4L  CA IN9 "
MA-L,00E035,Artesyn Embedded Technologies,2900 S. Diablo Way Tempe AZ US 85282 
MA-L,00E090,BECKMAN LAB. AUTOMATION DIV.,90 BOROLINE ROAD ALLENDALE NJ US 07401 
MA-L,006001,"InnoSys, Inc.",3095 RICHMOND PKWY #207 RICHMOND CA US 94806 
MA-L,0060FE,"LYNX SYSTEM DEVELOPERS, INC.",175N NEW BOSTON STREET WOBURN MA US 01801 
MA-L,0060BD,Enginuity Communications,3545 Stern Avenue St Charles IL US 60174 
MA-L,000800,"MULTITECH SYSTEMS, INC.",2205 WOODALE DRIVE MOUNDS VIEW MN US 55112 
MA-L,00E085,"GLOBAL MAINTECH, INC.",6468 CITY WEST PARKWAY EDEN PRAIRIE MN US 55344 
MA-L,00E0BE,"GENROCO INTERNATIONAL, INC.",255 ENDERS COURT SLINGER WI US 53086 
MA-L,00E0B6,Entrada Networks,9020 JUNCTION DRIVE ANNAPOLIS JUNCTION MD US 20701 
MA-L,00E0F4,INSIDE Technology A/S,VENLIGHEDSVEJ 6 DK-2970 HOERSHOLM  DK  
MA-L,00E0A0,WILTRON CO.,490 JARVIS DRIVE MORGAN HILL CA US 95037 
MA-L,00E0F1,THAT CORPORATION,734 FOREST STREET MARLBOROUGH MA US 01752 
MA-L,0060D5,"AMADA MIYACHI Co., Ltd","95-3, FUTASUZUKA NODA CHIBA  JP 278-0016 "
MA-L,00603F,PATAPSCO DESIGNS,5350 PARTNERS COURT FREDERICK MD US 21703 
MA-L,0060B5,KEBA GmbH,GEWERBEPARK URFAHR A-4041 LINZ  AT  
MA-L,006014,"EDEC CO., LTD.","9F OF T.O.C. BUILDING SHINAGAWAKU,  TOKYO  JP  "
MA-L,0060AC,RESILIENCE CORPORATION,1755 EMBARCADERO ROAD-STE #120 PALO ALTO CA US 94303 
MA-L,00604E,"CYCLE COMPUTER CORPORATION, INC.",20245 STEVENS CREEK BLVD. CUPERTINO CA US 95014 
MA-L,0060E1,ORCKIT COMMUNICATIONS LTD.,38 NAHALAT YIZHAK STREET TEL-AVIV  67448  IL  
MA-L,0060D2,"LUCENT TECHNOLOGIES TAIWAN TELECOMMUNICATIONS CO., LTD.","#2, INNOVATION ROAD II HSIN CHU  TW  "
MA-L,006042,"TKS (USA), INC.",1201 COMMERCE RICHARDSON TX US 75081 
MA-L,006079,"Mainstream Data, Inc.","375 Chipeta Way, Suite B Salt Lake City UT US 84108 "
MA-L,00609A,NJK TECHNO CO.,N1-25 KAMIYASATO KOMATSU  #923  JP  
MA-L,00602B,PEAK AUDIO,1790 30TH STREET STE #414 BOULDER CO US 80301 
