Registry,Assignment,Organization Name,Organization Address
MA-L,C45976,Fugoo Coorporation,8001 Irvine Center Drive Irvine CA US 62618 
MA-L,90A7C1,Pakedge Device and Software Inc.,1011 Edwards Road Burlingame CA US 94010 
MA-L,80BAAC,TeleAdapt Ltd,Axis 5 Watford Hertfordshire GB WD244YW 
MA-L,502DF4,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
MA-L,2CCD27,Precor Inc,20031 142nd Avenue NE Woodinville WA US 98072 
MA-L,104369,Soundmax Electronic Limited ,"Room#1505, Oriental plaza, #1072 JianShe Road SHENZHEN  Guangdong CN 518001 "
MA-L,C06C0F,Dobbs Stanford,2715 Electronic Lane Dallas Texas US 75220 
MA-L,C86CB6,"Optcom Co., Ltd.",792-3 Tomigaoka Iwata Shizuoka JP 438-0803 
MA-L,5849BA,Chitai Electronic Corp.,"5F., No. 1 Lane 123, Pao-Chung Rd., Hsin-Tien City  Taiepi  TW 23144 "
MA-L,00D11C,ACETEL,"#1006, World Merdian 2-cha, 426-5, Seoul  KR 153-759 "
MA-L,601D0F,Midnite Solar,17722 67th Ave NE #C Arlington WA US 98223 
MA-L,A8F94B,Eltex Enterprise Ltd.,Okruzhnaya st. 29v Novosibirsk  RU 630020 
MA-L,0C8230,"SHENZHEN MAGNUS TECHNOLOGIES CO.,LTD","c-504,Skyworth Building,No.8 Road,High-tech south,Nanshan District, Shenzhen Guangdong CN 518057 "
MA-L,746B82,MOVEK ,6517 Navaho Trail Edina Minnesota US 55439 
MA-L,9CC077,"PrintCounts, LLC",5109 W Lemon St Tampa FL US 33609 
MA-L,3CB17F,Wattwatchers Pty Ld,22 Woodbury Rd St. Ives Sydney NSW AU 2075 
MA-L,CC5459,OnTime Networks AS,Gladsvei 20 Oslo  NO 0489 
MA-L,F8DC7A,Variscite LTD,60 Medinat Hayehudim st. Hertzelia  IL 46722 
MA-L,D4F143,"IPROAD.,Inc","#505 Byuksan digital valley 7, 170-13, Seoul  KR 152-847 "
MA-L,B8F732,Aryaka Networks Inc,"691 S. Milpitas Blvd.,  Milpitas  CA US 95035 "
MA-L,E8DFF2,"PRF Co., Ltd.","#510, Leaders B/D, Yatop-dong Seongnam-city Gyeonggi-do KR 463-828 "
MA-L,B4ED54,Wohler Technologies,31055 Huntwood Avenue Hayward CA US 94544 
MA-L,006440,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,94C4E9,PowerLayer Microsystems HongKong Limited,"23 Zhichun Rd,Liangziyinzuo Rm1009 Beijing  CN 100083 "
MA-L,8843E1,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,34862A,Heinz Lackmann GmbH & Co KG,Harkortstraße 15 Münster NRW DE 48163 
MA-L,ACE348,"MadgeTech, Inc",879 Maple St Contoocook NH US 03229 
MA-L,549A16,"Uzushio Electric Co.,Ltd.",105 Imabari-city Ehime pref. JP 7948582 
MA-L,9018AE,"Shanghai Meridian Technologies, Co. Ltd.",Suite 6A Tongsheng Tower Pudong shanghai CN 200122 
MA-L,0494A1,CATCH THE WIND INC,10781 JAMES PAYNE COURT MANASSAS VA US 20110 
MA-L,003A99,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,003A9A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,003A98,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,50A6E3,David Clark Company,360 Franklin St. Worcester MA US 01615 
MA-L,50934F,Gradual Tecnologia Ltda.,"Rua Attilio Giaretta, 110 Itatiba SP BR 13257-584 "
MA-L,B8B1C7,"BT&COM CO.,LTD","#1103, E&C Venture Dream Tower II Seoul  KR 152-719 "
MA-L,DC2C26,Iton Technology Limited,"Room 10E, JingFeng Building,  ShenZhen GuangDong CN 518034 "
MA-L,D411D6,"ShotSpotter, Inc.",1060 Terra Bella Ave. Mountain View CA US 94043 
MA-L,9CAFCA,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,1C0FCF,Sypro Optics GmbH,Carl-Zeiss-Promenade 10 Jena Thuringia DE 07745 
MA-L,9C4E8E,ALT Systems Ltd,PoBox 17 Helsinki  FI 00761 
MA-L,7072CF,EdgeCore Networks,20 Mason Irvine CA US 92618 
MA-L,ECD00E,"MiraeRecognition Co., Ltd.","PrimeBank Bldg. Annex-3F, #278-3 Seoul  KR 135-833 "
MA-L,A4AD00,Ragsdale Technology,505 Echo Lane Big Bear Lake CA US 92315 
MA-L,4C9EE4,"Hanyang Navicom Co.,Ltd.","713, Gwanpyeong-dong, Yusung-gu Daejeon  KR 305-509 "
MA-L,C87248,Aplicom Oy,Rautatienkatu 56 Äänekoski Länsi-Suomi FI 44101 
MA-L,C47D4F,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,3CDF1E,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,986DC8,TOSHIBA MITSUBISHI-ELECTRIC INDUSTRIAL SYSTEMS CORPORATION," TOKYO SQUARE GARDEN  3-1-1 Kyobashi, CHUO-KU Tokyo JP 104-0031 "
MA-L,6CAC60,Venetex Corp,"8-3-9,Shin-machi Ome-shi, Tokyo JP 198-0024 "
MA-L,F04BF2,"JTECH Communications, Inc.",6413 Congress Ave. Boca Raton FL US 33487 
MA-L,042BBB,"PicoCELA, Inc.","3-8-33, Momochihama Fukuoka-city Fukuoka JP 814-0001 "
MA-L,FC0877,Prentke Romich Company,1022 Heyl Rd Wooster OH US 44691 
MA-L,64F970,"Kenade Electronics Technology Co.,LTD.","F/G room,11/F,Hangdu building,Huafu Rd, Futian district, ShenZhen GuangDong CN 518028 "
MA-L,C82E94,"Halfa Enterprise Co., Ltd.","5F, No.102, Ming Chuan Road Hsin Tien Taipei County TW 23141 "
MA-L,80177D,Nortel Networks,CARRETERA BASE AEREA # 5850 Zapopan Jalisco MX 44130 
MA-L,7C7BE4,Z'SEDAI KENKYUSHO CORPORATION,Meikai sannomiya 2nd Bldg. 11th/fl. Kobe Hyogo JP 650-0034 
MA-L,F0DE71,"Shanghai EDO Technologies Co.,Ltd.","Unit 12302, Building 12,498 Guoshoujing Road, Pudong New Area Shanghai  CN 201203 "
MA-L,60D30A,Quatius Limited,"Units 05-07, 16/F, Greenfield Tower, Concordia Plaza, Kowloon  HK  "
MA-L,24CF21,"Shenzhen State Micro Technology Co., Ltd","SSMEC Building2/F, Gao Xin Nan First Avenue, Hi-Tech Park South, Nanshan Shenzhen City Guangdong Province CN 518057 "
MA-L,10BAA5,"GANA I&C CO., LTD",154-17 kyoungdong B/D 3F karak-dong songpa-gu Seoul Korea KR 138-160 
MA-L,BC9DA5,DASCOM Europe GmbH,Heuweg 3 Ulm Baden-Württemberg DE 89079 
MA-L,28FBD3,Ragentek Technology Group,"D10/D11，No.3188, Xiupu Road, PuDong District, Shanghai Shanghai  CN 201703 "
MA-L,586ED6,Private,
MA-L,EC3091,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,64BC11,CombiQ AB,Science Park Jonkoping  SE 553 18 
MA-L,C8C13C,"RuggedTek Hangzhou Co., Ltd",Zhejiang University National Science Park Hangzhou Zhejiang CN 310013 
MA-L,F4ACC1,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,4097D1,BK Electronics cc,150 Swaardlelie Ave Pretoria Gauteng ZA 0184 
MA-L,0CE936,ELIMOS srl,Area Science Park - Padriciano 99 TRIESTE  IT 34149 
MA-L,A02EF3,"United Integrated Services Co., Led.",5F No 3 Lane 7 Packao Road Hsintien Taipei Hsien  TW 23144 
MA-L,A09805,OpenVox Communication Co Ltd,"F2,Building No.14,Shangsha Science & ShenZhen GuangDong CN 518031 "
MA-L,60391F,ABB Ltd,Distribution Automation Vadodara Gujarat IN 390013 
MA-L,E8A4C1,Deep Sea Electronics Ltd,Highfield House Hunmanby North Yorkshire GB YO14 0PH 
MA-L,C8D2C1,Jetlun (Shenzhen) Corporation,"1008A Skyworth Building, Gao-xin Rd South Shenzhen  CN 518057 "
MA-L,E09153,XAVi Technologies Corp.,"9F., No129, Xingde RD.,Sanchong Dist., New Taipei Taiwan TW 24158 "
MA-L,88A5BD,QPCOM INC.,6030 NW 99 AVE DORAL FLORIDA US 33178 
MA-L,D4C766,Acentic GmbH,Venloer Strasse 151-153 Cologne  DE 50672 
MA-L,002712,MaxVision LLC,495 Production Ave Madison AL US 35758 
MA-L,00271F,"MIPRO Electronics Co., Ltd","814,Peikang Road Chiayi  TW 60096 "
MA-L,00270C,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0026CF,DEKA R&D,340 Commercial Street Manchester NH US 03101 
MA-L,0026E7,"Shanghai ONLAN Communication Tech. Co., Ltd.","3F, 6C, No. 1658, Gumei Road, Xuhui District Shanghai  CN 200233 "
MA-L,0026E0,ASITEQ,"5F, DONGYOUNG Bldg,382-6,Yatap dong Sung Nam si Kyounggi-do KR 463-827 "
MA-L,002703,Testech Electronics Pte Ltd,"Block 118, #05-110, Singapore  SG 380118 "
MA-L,0026F3,SMC Networks,20 Mason Irvine CA US 92618 
MA-L,0026A5,"MICROROBOT.CO.,LTD",167-3 Gungpyeong-ri Gwangju-si Gyeonggi-Do KR 464-881 
MA-L,0026A3,FQ Ingenieria Electronica S.A.,Avda. Roquetes 9 Sant Pere de Ribes Barcelona ES 08812 
MA-L,00269D,"M2Mnet Co., Ltd.",607 Downtown Bld. 1043-1 Hogye-Dong Dongan-Gu Anyang-City Kyunggi-Do KR 431-080 
MA-L,002697,Alpha  Technologies Inc.,3767 Alpha Way Bellingham WA US 98226  
MA-L,00268A,Terrier SC Ltd,Strettit Farm East Peckham Kent GB TN12 5EE 
MA-L,002689,General Dynamics Robotic Systems,1231 Tech Court Westminster MD US 21157 
MA-L,0026C5,"Guangdong Gosun Telecommunications Co.,Ltd","Guangdong software park D, No.11, CaiPing road , Guangzhou science city Guangzhou Guangdong CN 510663 "
MA-L,0026C4,Cadmos microsystems S.r.l.,"Via Pietro Frattini, 255 Roma  IT 00149 "
MA-L,0026C8,System Sensor,3825 Ohio Avenue Saint Charles IL US 60174 
MA-L,00267A,"wuhan hongxin telecommunication technologies co.,ltd","No.5 Donxin Road,Wuhan East Lake High-Tech Development Zone Wuhan Hubei CN 430073 "
MA-L,0026C2,SCDI Co. LTD,"#451, Hagal-Dong, Giheung-Gu, Yongin-Si Gyeonggi-Do KR 446-930 "
MA-L,002685,Digital Innovation,Travbaneveien 6 Trondheim  NO 7044 
MA-L,0026A9,Strong Technologies Pty Ltd,60 Wedgewood Road Hallam Victoria AU 3803 
MA-L,002672,AAMP of America,13190 56th Court Clearwater Florida US 33760 
MA-L,0025FD,OBR Centrum Techniki Morskiej S.A.,Dickmana 62 Gdynia  US 81-109 
MA-L,002600,TEAC Australia Pty Ltd.,75 Northgate Drive Thomastown Victoria AU 3074 
MA-L,0025FF,"CreNova Multimedia Co., Ltd","7/F, Hana EZ Tower, Gumi-Dong 10, Sungnam Rd 43, Sungnam-Si Kyunggi-Do KR 463-870 "
MA-L,002604,Audio Processing Technology Ltd,Whiterock Business Park Belfast  GB BT12 7FP 
MA-L,002659,"Nintendo Co., Ltd.","  11-1 HOKOTATE-CHO KAMITOBA, MINAMI-KU KYOTO KYOTO JP 601-8501 "
MA-L,002651,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,002612,Space Exploration Technologies,1 Rocket Road Hawthorne CA US 90250 
MA-L,002616,Rosemount Inc.,8200 Market Boulevard Chanhassen MN US 55317 
MA-L,00260B,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,002623,JRD Communication Inc,"16/F, TCL Tower, Gaoxin Nanyi Road, Nanshan District Shenzhen Guangdong CN 518057 "
MA-L,002627,Truesell,"301 Sungyun Bldg, 89-2 Seocho-gu, Seoul KR 137-130 "
MA-L,00264F,Krüger &Gothe GmbH,Atzendorfer Straße 19 Staßfurt Sachsen Anhalt DE 39418 
MA-L,002621,InteliCloud Technology Inc.,895 Dove St. Newport Beach CA US 92660 
MA-L,00261C,NEOVIA INC.,"503 LOTTE IT CASTLE 1DONG,550-1 SEOUL  KR 153-768 "
MA-L,002664,Core System Japan,"Bunshu Bldg,2-27-6,Myojin Hachioji Tokyo JP 1920046 "
MA-L,002639,"T.M. Electronics, Inc.",45 Main St Boylston MA US 01505 
MA-L,0025C6,"kasercorp, ltd","South 20,Gaobu Road,Gaobu Town Dongwan Guangdong CN 523000 "
MA-L,0025C5,Star Link Communication Pvt. Ltd.,"HR114/6 & Hr132/6, Pulprehladpur, New Delhi  IN 110044 "
MA-L,0025C7,altek Corporation,"3F, No. 10, Li-Hsin Road, Science-Based Industrial Park, Hsinchu  TW  "
MA-L,0025E6,Belgian Monitoring Systems bvba,Th. Sevenslaan 106 Kortrijk WVL BE 8500 
MA-L,0025E0,CeedTec Sdn Bhd,"303-4-5, Krystal Point Business Center Bayan Lepas Penang MY 11900 "
MA-L,0025DE,"Probits Co., LTD.","#1502, Kolon Science Valley II, 811 Seoul  KR 152-878 "
MA-L,0025B0,Schmartz Inc,2307 Valerian Trl Round Rock TX US 78665 
MA-L,0025AD,Manufacturing Resources International,6415 Shiloh Road East Alpharetta GA US 30005 
MA-L,0025AC,I-Tech corporation,1-15 Shin-ogawa machi Shinjyuku-ku Tokyo JP 162-0814 
MA-L,0025AB,AIO LCD PC BU / TPV,"10F., No., 230, Liancheng Rd. Zhonghe City Taipei Taiwan TW 23553 "
MA-L,0025EC,Humanware,445 rue du Parc Industriel Longueuil Québec CA J4H 3V7 
MA-L,0025ED,NuVo Technologies LLC,3015 Kustom Drive Hebron KY US 41048 
MA-L,0025E9,"i-mate Development, Inc.","8383 158th Ave. N.E., Suite 300, Redmond, Washington WA US 98052-3871 "
MA-L,0025BA,Alcatel-Lucent IPD,701 E. Middlefield Rd. Mountain View CA US 94043 
MA-L,0025BB,"INNERINT Co., Ltd.","Dongyoung CentralTower #202, Geumjung-dong, Gunpo-si Kyunggi-do KR 430050 "
MA-L,0025B8,"Agile Communications, Inc.",810 Lawrence Dr Thousand Oaks California US 91320 
MA-L,0025B1,Maya-Creation Corporation,"3F, Building M-10, Centre od Hi-Tech Ind. Dist. Shenzhen  CN 518057 "
MA-L,0025A1,Enalasys,250 Avenida Campillo Calexico California US 92231 
MA-L,0025F3,Nordwestdeutsche Zählerrevision,Ing. Aug. Knemeyer GmbH & Co. KG Bad Laer Niedersachsen DE 49196 
MA-L,0025DD,"SUNNYTEK INFORMATION CO., LTD.","12F, NO. 88, HSIN-TE ROAD TAIPEI HSIEN  TW 241 "
MA-L,0025CE,InnerSpace,PO Box 2186 Grand Rapids MI US 49501 
MA-L,002549,"Jeorich Tech. Co.,Ltd.","4F., No.6, Ln. 70, Sec. 2, Academia Rd., Nangang District, Taipei City 115, Taiwan (R.O.C.) Taipei Taiwan TW 110 "
MA-L,002539,IfTA GmbH,Industriestraße 33 Groebenzell Bavaria DE 82194 
MA-L,002537,Runcom Technologies Ltd.,11 Moshe Levi Str. 11th Flr. Rishon Le Zion  IL 75658 
MA-L,002538,"Samsung Electronics Co., Ltd., Memory Division","San #16 Banwol-Dong, Taean-Gu Hwasung City Gyeonggi Do KR 445-701 "
MA-L,002544,LoJack Corporation,780 Dedham Street Canton MA US 02021 
MA-L,002532,Digital Recorders,4018 Patriot Drive Durham NC US 27709 
MA-L,00255D,Morningstar Corporation,10611 Iron Bridge Road Jessup MD US 20794 
MA-L,002558,MPEDIA,Shinyoung Tower 12F 246-2 Seongnam Gyeonggi-do KR 463-824 
MA-L,00254A,"RingCube Technologies, Inc.","100 West Evelyn Ave, Suite 210 Mountain View CA US 94041 "
MA-L,00254F,ELETTROLAB Srl,Via Dell'Industria 25 San Vendemiano Treviso IT 31020 
MA-L,002583,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,002591,"NEXTEK, Inc.",410 Douglass Street Reading PA US 19601 
MA-L,00258D,Haier,"No.1,Haier Road Qingdao Shandong CN 266101 "
MA-L,002571,"Zhejiang Tianle Digital Electric Co.,Ltd","No.8 Tianle Rd,Economic Development Zone Shengzhou Zhejiang CN 312400 "
MA-L,00259A,CEStronics GmbH,Friedrichstraße 243 Velbert  DE 42551 
MA-L,002502,NaturalPoint,PO Box 2317 Corvallis OR US 97339 
MA-L,0024F8,Technical Solutions Company Ltd.,Box 31750 Whitehorse Yukon CA Y1A 6L3 
MA-L,0024F9,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0024F2,"Uniphone Telecommunication Co., Ltd.","No. 25, Chu-Kung 3rd Lane, Chu-Hou Tsung, Jen-Wu Hsiang, Kaohsiung Hsien  TW 81448 "
MA-L,002514,"PC Worth Int'l Co., Ltd.","18F, No.100, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City Taipei TW 22102 "
MA-L,00250B,CENTROFACTOR  INC,"Road Town, Tortola, P.O.Box 3161, Tortola  VG 194295 "
MA-L,002506,A.I. ANTITACCHEGGIO ITALIA SRL,VICOLO DELLE DAME 4 BOLOGNA  IT 40124 
MA-L,00251C,EDT,1400 SW Compton Beaverton OR US 97008 
MA-L,00251A,Psiber Data Systems Inc.,7075-K Mission Gorge Rd San Diego CA US 92120 
MA-L,0024E1,Convey Computer Corp.,1302 E. Collins Blvd. Richardson TX US 75081 
MA-L,0024EE,Wynmax Inc.,"18F., No. 75, Sec. 1, XinTai 5th  Rd., Xizhi  City, Taipei County TW 221 "
MA-L,0024E3,CAO Group,4628 West Skyhawk Drive West Jordan UT US 84084 
MA-L,002507,ASTAK Inc.,1911 Hartog Drive San Jose CA US 95131 
MA-L,0024D9,"BICOM, Inc.",755 Main Street Monroe CT US 06468 
MA-L,00248E,Infoware ZRt.,Huseg u. 10/a Budapest  HU 1223 
MA-L,002494,"Shenzhen Baoxin Tech CO., Ltd.","6F Huale BLDG., Zhonghangbei Rd., Shenzhen GuangDong CN 518028 "
MA-L,002489,Vodafone Omnitel N.V.,Via Jervis 13 10015 Ivrea IT Torino 
MA-L,00246F,Onda Communication spa,via del lavoro 9 pordenone  IT 33170 
MA-L,00247F,Nortel Networks,2221 Lakeside Blvd Richardson TX US 75081 
MA-L,002475,Compass System(Embedded Dept.),1403 ACE TechnoTower 8th Seoul  KR 152-050 
MA-L,0024C3,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0024B5,Nortel Networks,2221 Lakeside Blvd Richardson TX US 75081 
MA-L,0024B0,ESAB AB,Box 8004 Göteborg  SE SE-402 77 
MA-L,0024C4,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00249D,NES Technology Inc.,"#205 ACE Technotower 10, 470-5 Gasan-dong Seoul  KR 153-789 "
MA-L,002464,Bridge Technologies Co AS,Mølleparken 4 Oslo  NO 0459 
MA-L,002462,Rayzone Corporation,"#2008, B-Dong, Samho BLDG Seoul  KR 137-941 "
MA-L,002420,NetUP Inc.,"Olof Palme st., 1, sect. 7 Moscow  RU 119311 "
MA-L,00241E,"Nintendo Co., Ltd.","  11-1 HOKOTATE-CHO KAMITOBA, MINAMI-KU KYOTO KYOTO JP 601-8501 "
MA-L,00241F,DCT-Delta GmbH,Bodanrückstraße 1 Bodman - Ludwigshafen Baden-Württemberg DE 78351 
MA-L,00240E,"Inventec Besta Co., Ltd.","10FL, No.36, Lane 513, Rui Guang Road, Nei Hu Dist. Taipei  TW 114 "
MA-L,002460,Giaval Science Development Co. Ltd.,58 Bei Si Huan Xi Rd  Beijing CN 100080 
MA-L,00245C,Design-Com Technologies Pty. Ltd.,14 Redland Drive Mitcham Victoria AU 3132 
MA-L,00243D,Emerson Appliance Motors and Controls,1901 South St. Elgin IL US 60123 
MA-L,002437,Motorola - BSG,1101 Marina Village Pkwy Alameda CA US 94501 
MA-L,002444,"Nintendo Co., Ltd.","  11-1 HOKOTATE-CHO KAMITOBA, MINAMI-KU KYOTO KYOTO JP 601-8501 "
MA-L,002413,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00244F,Asantron Technologies Ltd.,"3F-1, No.30 Jihe Rd., 111 Taipei  TW 11166 "
MA-L,0023DD,ELGIN S.A.,"RUA BARAO DE CAMPINAS, 305 São Paulo  BR 01201-901 "
MA-L,0023DE,Ansync Inc.,4970 Robert J Matthews Pky El Dorado Hills CA US 95762 
MA-L,0023D9,Banner Engineering,9714 10th Ave. N. Plymouth MN US 55441 
MA-L,0023DA,Industrial Computer Source (Deutschland)GmbH,Marie-Curie-Straße 9 Pulheim NRW DE 50259 
MA-L,002405,Dilog Nordic AB,Faktorvägen 9 Kungsbacka Halland SE 439 34 
MA-L,0023E8,Demco Corp.,"#919, Doosan Venturedigm, 126-1 Anyang-Si Kyungki-Do US 431-070 "
MA-L,0023E3,Microtronic AG,Duennernstrasse 32 Oensingen Solothurn CH 4702 
MA-L,0023B7,"Q-Light Co., Ltd.","178-1 Woogye-Ri, Sangdong-Myun, Gimhae-Si GyungsangNam-Do KR 621-812 "
MA-L,0023FD,AFT Atlas Fahrzeugtechnik GmbH,Gewerbestraße 14 Werdohl  DE 58791 
MA-L,0023EF,Zuend Systemtechnik AG,Industriestrasse 8 Altstaetten SG CH 9450 
MA-L,0023AC,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0023D8,Ball-It Oy,Uusikatu 24 G 76 Oulu  FI 90100 
MA-L,00239F,Institut für Prüftechnik,Schulstraße 3 Todtenweis Bayern DE 86447 
MA-L,00239D,"Mapower Electronics Co., Ltd",No. 50 Minquan Road Taoyuan County  TW 33846 
MA-L,00239C,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,002398,Vutlan sro,ul. Svornosti 43 Bratislava BA SK 82 106 
MA-L,00235B,Gulfstream,32 Lummus Drive Savannah GA US 31407 
MA-L,002359,Benchmark Electronics ( Thailand ) Public Company Limited,"94 Moo 1, Hi-Tech Industrial Estate Bang Pa-in Ayudhaya TH 13160 "
MA-L,002357,Pitronot Technologies and Engineering P.T.E. Ltd.,8 Hatut st Pardesiya  IL 42815 
MA-L,002355,Kinco Automation(Shanghai) Ltd.,"Bldg1, No.1387, Zhangdong Road,  Shanghai CN 201203 "
MA-L,002373,"GridIron Systems, Inc.",726 Palomar Ave Sunnyvale CA US 94085 
MA-L,002367,UniControls a.s.,Krenicka 2257 Prague 10  CZ 100 00 
MA-L,002368,Zebra Technologies Inc,475 Half Day Road Lincolnshire IL US 60069 
MA-L,00236E,Burster GmbH & Co KG,Talstraße 1-5 Gernsbach Baden-Württemberg DE 76593 
MA-L,002366,"Beijing Siasun Electronic System Co.,Ltd.","Rm.1018 Huatian Bldg, No.6 Bei Xiaomachang Beijing  CN 100038 "
MA-L,00238F,NIDEC COPAL CORPORATION,"2-18-10,SHIMURA ITABASHI-KU TOKYO JP 174-8550 "
MA-L,002380,Nanoteq, PO Box 7991 Centurion Gauteng ZA 0046 
MA-L,00233D,Laird Technologies,Meesmannstrasse 103 Bochum  DE 44807 
MA-L,00233F,Purechoice Inc,11481 Rupp Drive Burnsville MN US 55337 
MA-L,00231B,Danaher Motion - Kollmorgen,201 W. Rock Road Radford VA US 24141 
MA-L,00231E,Cezzer Multimedia Technologies,Pépinière d'entreprises CREATIC Plouzané  FR 29280 
MA-L,00231F,"Guangda Electronic & Telecommunication Technology Development Co., Ltd.","#8 Gaopengdong Road, Gaoxin District Chengdu Sichuan CN 610041 "
MA-L,002270,"ABK North America, LLC",440 North Wolfe Rd. Sunnyvale CA US 94085 
MA-L,002313,Qool Technologies Ltd.,"Gotanda Chuo Bldg 8f, 2-3-5 Shinagawa-ku Tokyo JP 141-0022 "
MA-L,002310,"LNC Technology Co., Ltd.","19F, No. 78-2, Sec. 3, Taichung Kang Rd. Taichung  TW 40764 "
MA-L,0022CD,"Ared Technology Co., Ltd.","6F-8 No.83 Sec.1, Nankan Rd. Luzhu Shiang Taoyuan County Taiwan TW 33859 "
MA-L,0022CC,"SciLog, Inc.",8845 South Greenview Drive Middleton Wisconsin US 53562 
MA-L,0022CB,IONODES Inc.,4001 boulevard Industriel Laval Quebec CA H7L4S3 
MA-L,0022C6,Sutus Inc,301-3999 Henning Drive Burnaby British Columbia CA V5C 6P9 
MA-L,0022E8,"Applition Co., Ltd.","509-1, Bundang Techno Park D-dong, SeongNam Kyunggi-do KR 463-760 "
MA-L,0022E9,ProVision Communications,1 Portland Square Bristol  GB BS2 8RR 
MA-L,0022E6,Intelligent Data,"Edf. Inverinnova – Avda. Punto Mobi, 4. Parque Científico Tecnológico Alcalá de Henares Madrid ES 28805 "
MA-L,0022E3,Amerigon,21680 Haggerty Road Northville Michigan US 48167 
MA-L,0022EB,Data Respons A/S,Ellekær 6 Herlev  DK 2730 
MA-L,0022EF,iWDL Technologies,10522 Meinert Rd Wexford PA US 15090 
MA-L,0022F2,SunPower Corp,1414 Harbour Way South Richmond CA US 94804 
MA-L,0022E2,WABTEC Transit Division,130 Ridgeview Circle Duncan SC US 29334 
MA-L,002301,Witron Technology Limited,"6/F, Xin Rui Building, 32 Tao Hua Road, Futian Free Trade Zone,  Shenzhen CN 86 "
MA-L,0022F7,Conceptronic,Databankweg 7 AMERSFOORT utrecht NL 3821 AL 
MA-L,00230C,"CLOVER ELECTRONICS CO.,LTD.",AKENO 306-1 ISE City MIE Prefecture JP 519-0501 
MA-L,002334,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0022C8,Applied Instruments B.V.,Dynamoweg 3 Vlissingen Zeeland NL NL-4382WZ 
MA-L,0022C0,"Shenzhen Forcelink Electronic Co, Ltd","2nd and 3rd floor, Hasse manufacture building, Hasee industrial park Shenzhen Guangdong CN 518112 "
MA-L,0022A6,Sony Computer Entertainment America,919 East Hillsdale Blvd Foster City California US 94404-2175 
MA-L,0022A7,Tyco Electronics AMP GmbH,Amperestraße 12-14 Bensheim Hessen DE 64625 
MA-L,0022A1,"Huawei Symantec Technologies Co.,Ltd.","Building 1,The West Zone Science Park of UESTC,No.88,Tianchen Road Chengdu Sichuan CN 611731 "
MA-L,00229D,"PYUNG-HWA IND.CO.,LTD",230-1 HWASUNG-SI KYUNGGI-DO KR 445-912 
MA-L,002296,LinoWave Corporation,1001-101 Champlain Avenue Burlington Ontario CA L7L 5Z4 
MA-L,002244,"Chengdu Linkon Communications Device Co., Ltd","5f-02, Juntong Building, No. 53,Shuangfeng Road, Wuhou District, Chengdu Sichuan CN 610041 "
MA-L,002250,"Point Six Wireless, LLC",2333 Alumni Park Plaza Lexington KY US 40517 
MA-L,00226F,3onedata Technology Co. Ltd.,"3/F, B/2, Jiuxiangling Industrial District, Xili Town, Nanshan District, Shenzhen Guangdong CN 518055 "
MA-L,002278,"Shenzhen  Tongfang Multimedia  Technology Co.,Ltd.","2f Sector D of TongFang Information Harbor Nanshan District, Shenzhen GuangDong CN 518058 "
MA-L,00227A,Telecom Design,Za Remora 33170 Gradignan FR  
MA-L,002260,AFREEY Inc.,"6F, No.249, Chien I Road Chung Ho City Taipei County TW 235 "
MA-L,0021EF,Kapsys,790 Av du Docteur Maurice Donat 06250 Mougins Sophia Antipolis FR  
MA-L,0021ED,Telegesis,84 Station Road Marlow Bucks GB SL7 1NX 
MA-L,0021EB,"ESP SYSTEMS, LLC",1422 East Fourth Street Charlotte NC US 28204 
MA-L,002237,Shinhint Group,"Unit 1506, 15/F, Nanyang Plaza,, 57 Hung To Road,   HK  "
MA-L,00222F,"Open Grid Computing, Inc.",4030-1 West Braker Lane STE130 Austin TX US 78759 
